,Date,Time,location,Latitude,long,Operator,Aboard,Fatalities
1897,12/14/1992,,Lata,-10.7212,165.7973,Military - Russian Air Force,61.0,61.0
1898,9/3/1990,15:20,Kaltag,64.3253,-158.7269,Frontier Flying Service,10.0,3.0
1899,9/14/1990,,Koltsovo,54.9389,83.1833,Aeroflot,129.0,4.0
1900,9/24/1990,7:02,San Luis Obispo,35.2742,-120.6631,HiTech Helicopters,4.0,4.0
1901,10/2/1990,9:15,Guangzhou,23.1291,113.2644,China Southwest Airlines / Xiamen Airlines,226.0,128.0
1902,10/3/1990,20:08,Cape Canaveral,28.3883,-80.6036,Eastern Air Lines,97.0,1.0
1903,10/24/1990,1:58,Santiago de Cuba,20.025,-75.8213,Cubana de Aviacion,31.0,11.0
1904,11/11/1990,,Novosibirsk,55.0167,82.9333,MAP - Ministerstvo Aviatsionnoi Promyshlennosti,10.0,9.0
1905,2/17/1991,0:20,Cleveland,41.4822,-81.6697,Ryan International Airlines,2.0,2.0
1906,11/21/1990,11:15,Ko Samui,9.5047,99.9939,Bangkok Airways,38.0,38.0
1907,12/3/1990,13:45,Romulus,42.2222,-83.3967,Northwest Airlines/ Northwest Airlines,198.0,8.0
1908,12/4/1990,,Nairobi,-1.2858,36.82,Sudania Air Cargo,10.0,10.0
1909,2/1/1991,18:07,Lake Los Angeles,34.6178,-117.8336,USAir / Skywest Airlilnes,99.0,34.0
1910,2/7/1991,8:00,Munford,33.5335,-85.9542,Macon Horizons - Air Taxi,4.0,4.0
1911,2/13/1991,17:41,Aspen,39.1922,-106.8244,Air Taxi - Richmor Aviation,3.0,3.0
1912,2/20/1991,15:24,Puerto Williams,-54.9333,-67.6167,LAN,72.0,20.0
1913,3/5/1991,16:15,La Puerta,-28.1543,-65.7935,Linea Aeropostal Venezolana,45.0,45.0
1914,3/11/1991,8:40,Haßfurt,50.0315,10.5067,Luft-Taxi Emsland,7.0,6.0
1915,3/16/1991,1:43,San Diego,32.715,-117.1625,Duncan Aircraft Sales,10.0,10.0
1916,3/16/1991,,Malanje,-9.5333,16.35,Transafrik,9.0,9.0
1917,3/18/1991,,Brasília,-15.7794,-47.9257,Conesul Taxi AÃ©reo,7.0,7.0
1918,3/18/1991,,Treasure Cay,26.6761,-77.2933,Broward Aviation Services - Air Taxi,5.0,5.0
1919,3/23/1991,11:37,Navoiy,40.1154,65.3548,Uzbek Civil Aviation Administration,63.0,34.0
1920,4/4/1991,12:10,Marion,39.8572,-77.6953,Private,5.0,5.0
1921,4/5/1991,14:51,Brunswick,31.169,-81.5025,AtlantiSoutheast Airlines,23.0,23.0
1922,5/13/1991,13:19,Grand Canyon,36.2376,-113.0717,Air Taxi - Air Grand Canyon Inc.,7.0,7.0
1923,6/10/1991,15:40,Luanda,-8.816,13.2319,Carib Air Transport,7.0,7.0
1924,7/4/1991,9:10,Yopal,5.35,-72.41,Helicol Colombia,3.0,3.0
1925,7/10/1991,18:12,Birmingham,33.525,-86.81299999999999,L'Express Airlines,15.0,13.0
1926,7/11/1991,8:40,Jeddah,21.5433,39.1728,Nationair (chartered by Nigeria Airways),261.0,261.0
1927,7/22/1991,21:15,Detroit,42.3329,-83.0478,Jetstream Inc.,3.0,3.0
1928,7/23/1991,9:30,Salmon,45.1781,-113.9028,Air Taxi -Wilderness Aviation Inc.,5.0,5.0
1929,7/25/1991,,Coatzacoalcos,18.1437,-94.4151,Vanair,9.0,9.0
1930,8/6/1991,,Rarotonga,-21.2333,-159.7833,Avalki Air,10.0,6.0
1931,8/14/1991,19:00,Gustavus,58.4126,-135.746,Air Taxi - Haines Airways Inc.,6.0,6.0
1932,8/16/1991,1:55,Imphal,24.8022,93.9386,Indian Airlines,69.0,69.0
1933,8/20/1991,13:15,Ketchikan,55.35,-131.6733,Temsco Airlines,4.0,4.0
1934,8/28/1991,23:59,Walton,44.0306,-123.5854,Air Taxi - Bohemia Inc.,3.0,3.0
1935,9/3/1991,,Long Seridan,3.9833,115.0667,Airtech Rajawaldi Udara,20.0,14.0
1936,9/3/1991,,Sampit,-2.5311,112.9562,Dirgantara Air Services,10.0,3.0
1937,9/16/1991,,Petropavlovsk-Kamchatsky,53.0167,158.65,Aeroflot,13.0,13.0
1938,9/16/1991,,Barranquilla,10.9639,-74.7964,Lineas AÃ©reas Colombianas,7.0,7.0
1939,9/23/1991,,Khatanga,71.964,102.4406,Aeroflot,16.0,1.0
1940,10/8/1991,,Ketapang,-1.8436,109.9711,Deraya Air Taxi,9.0,1.0
1941,10/25/1991,21:56,Vallejo,38.1131,-122.2358,Corporate Mobility Inc. - Private,3.0,3.0
1942,11/7/1991,,Makhachkala,42.9728,47.4937,Aeroflot,51.0,51.0
1943,11/11/1991,18:50,Recife,-8.0552,-34.8712,Nordeste Linhas Aereas,15.0,15.0
1944,11/16/1991,,"Andra, Russia",62.516999999999996,65.883,Aeroflot,20.0,20.0
1945,11/20/1991,18:14,Davis,38.5539,-121.7381,Air Taxi - Airis Helicopters Inc.,3.0,3.0
1946,11/21/1991,,"Xocav?nd, Aghjabadi",40.0367,47.4194,Azerbaijani Airlines,20.0,20.0
1947,11/25/1991,15:00,Vila de Sena,-17.4526,35.0332,STASA,3.0,1.0
1948,12/11/1991,9:41,Rome,41.8906,12.4943,Bruno Air,9.0,9.0
1949,12/22/1991,11:37,Heidelberg,49.4019,8.6803,ClassiWings,30.0,27.0
1950,12/27/1991,8:51,Stockholm,59.3294,18.0686,Scandinavian Airlines (SAS),129.0,0.0
1951,12/29/1991,15:05,"Wanli District, New Taipei",25.1781,121.6894,China Airlines (Taiwan),5.0,5.0
1952,1/3/1992,5:46,Gabriels,44.431999999999995,-74.1807,Commutair,4.0,2.0
1953,1/27/1992,,Nanaimo,49.1642,-123.9364,Air Rainbow,9.0,7.0
1954,2/3/1992,11:20,Caetité,-14.0667,-42.4833,Nordeste Linhas AÃ©reas,12.0,12.0
1955,2/6/1992,9:48,Evansville,37.9757,-87.5699,Military - U.S. Air Force,5.0,5.0
1956,2/15/1992,3:26,Toledo,41.6656,-83.5753,ATI,4.0,3.0
1957,2/20/1992,,Engelberg,46.8167,8.4,Aerolineas Argentinas,,1.0
1958,3/12/1992,,Etsouali,-2.8607,15.547,Lina Congo,8.0,3.0
1959,3/12/1992,0:13,Knoxville,35.9626,-83.9167,CC Air,2.0,2.0
1960,3/24/1992,7:02,Athens,37.9753,23.7361,Golden Star Air Cargo,7.0,7.0
1961,4/16/1992,,Nairobi,-1.2858,36.82,Military - Kenyan Air Force,46.0,46.0
1962,4/22/1992,11:09,Perris,33.7967,-117.2244,Perris Valley Aviation,22.0,16.0
1963,4/26/1992,,Saveh,35.0209,50.3549,Saha Airline Services,39.0,39.0
1964,6/6/1992,,Tucutí,7.9883,-77.9353,COPA (Panama),47.0,47.0
1965,6/7/1992,14:34,Mayaguez,18.2011,-67.1397,American Eagle,5.0,5.0
1966,6/8/1992,8:52,Anniston,33.6637,-85.8298,GP Express Airlines,6.0,3.0
1967,6/12/1992,12:10,Sheboygan Falls,43.7289,-87.8114,Jet Charter Group,2.0,2.0
1968,6/19/1992,18:53,Canberra,-35.3075,149.1244,Air taxi,6.0,6.0
1969,6/19/1992,14:05,Meadview,36.0021,-114.0684,Adventure Airlines,10.0,10.0
1970,6/22/1992,6:05,Cruzeiro do Sul,-7.6345,-72.6686,VASP,3.0,3.0
1971,6/22/1992,12:45,Norilsk,69.3333,88.2167,Krasnoyarskavia,12.0,10.0
1972,6/28/1992,11:08,Saint Thomas,18.333,-64.917,Caribbean Air Carrier - Air Taxi,4.0,4.0
1973,7/13/1992,12:30,Bethel,60.8049,-161.7821,ArctiCircle Air Service,1.0,1.0
1974,7/28/1992,,Iguape,-24.7084,-47.5565,Crasa - Air Taxi,6.0,6.0
1975,7/29/1992,8:30,Adjuntas,18.1628,-66.7222,Air Taxi - Western Helicopter Inc.,4.0,4.0
1976,7/31/1992,15:12,Nanjing,32.05,118.7667,China General Aviation Corporation,126.0,108.0
1977,8/25/1992,5:15,Hot Springs,34.4972,-93.0553,Lone Star Airlines,3.0,3.0
1978,8/27/1992,10:20,"Gimli, Manitoba",50.6335,-96.9949,NewCal Aviation,3.0,3.0
1979,8/31/1992,22:32,Jamba,-14.7,16.0667,Professional Aviation Services,17.0,3.0
1980,9/7/1992,12:40,Hinckley,41.769,-88.641,EXA Inc.,12.0,12.0
1981,9/16/1992,11:00,Hana,20.77,-155.9942,Air Taxi - Hawaii Helicopters Inc.,7.0,7.0
1982,10/4/1992,17:35,Amsterdam,52.3732,4.8907,El Al,4.0,4.0
1983,10/7/1992,9:30,Berkeley Springs,39.6216,-78.2268,Miltiary - U.S. Airforce,6.0,6.0
1984,10/9/1992,,Mogadishu,2.0412,45.3441,Kiev Production Association,13.0,1.0
1985,10/29/1992,,Chita,52.0384,113.5041,Aeroflot,14.0,13.0
1986,10/31/1992,8:15,Grand Junction,39.0667,-108.5667,Air Taxi - Alpine Aviation,3.0,3.0
1987,11/8/1992,18:20,Kiana,66.9717,-160.4303,Air Taxi - Baker Aviation Inc.,3.0,3.0
1988,11/19/1992,15:20,Elk City,45.8269,-115.4367,Air Taxi - Wilderness Aviation Inc.,3.0,3.0
1989,12/9/1992,,Uruapan,19.4209,-102.0628,Aero Sudpacifico,9.0,9.0
1990,12/13/1992,,Goma,-1.6835,29.2356,Scibe Airlift Cargo Zaire,37.0,37.0
1991,12/21/1992,7:53,Faro,37.0154,-7.9351,Martinair Holland NV,340.0,56.0
1992,12/22/1992,10:00,Tripoli,32.9022,13.1858,Libya Arab Airlines / Military -  Libya Air Force,157.0,157.0
1993,1/3/1993,15:40,Ogden,41.2228,-111.9704,Air Taxi - South Coast Helicopters Inc.,4.0,4.0
1994,1/6/1993,19:20,Paris,48.8569,2.3508,Lufthansa Cityline,23.0,4.0
1995,1/9/1993,,Surabaya,-7.2433,112.7414,Bouraq Indonesia Airlines,44.0,17.0
1996,3/14/1993,22:34,Grants,35.1553,-107.8422,Air Taxi - Guinn Flying Service,4.0,4.0
1997,3/19/1993,20:02,Dagali,60.4118,8.443,West Aviation,10.0,3.0
1998,3/31/1993,12:25,Anchorage,61.2166,-149.8996,Japan Air Lines,5.0,0.0
1999,4/1/1993,21:28,Blountville,36.5333,-82.3265,Private,4.0,4.0
2000,4/1/1993,16:15,Aspen,39.1922,-106.8244,Air Taxi - Sea PacifiInc.,4.0,3.0
2001,4/19/1993,15:52,Zwingle,42.2978,-90.6869,Private,8.0,8.0
2002,4/28/1993,23:50,Shelton,40.7775,-98.7333,GP Express Airlines,2.0,2.0
2003,5/11/1993,,Suva,-18.1434,178.4372,Fiji Air,2.0,2.0
2004,6/6/1993,,Yopal,5.35,-72.41,Aerotaca,2.0,2.0
2005,7/12/1993,,Las Vegas,36.1691,-115.1406,Hyannis Air Service - Air Taxi,3.0,3.0
2006,7/23/1993,15:40,Yichun,47.7333,128.9,China Northwest Airlines,113.0,55.0
2007,7/26/1993,15:48,Hanam,37.5311,127.1967,Asiana Airlines,110.0,68.0
2008,7/31/1993,13:00,Devghat,27.8,84.41,Everest Air,19.0,19.0
2009,8/7/1993,15:15,Augusta,33.4667,-81.9667,Air Taxi - Air Medical Leasing,4.0,4.0
2010,8/28/1993,10:45,Khorugh,37.4833,71.55,Tajikistan Airlines,86.0,82.0
2011,9/14/1993,15:33,Warsaw,52.2333,21.0167,Lufthansa,70.0,2.0
2012,9/21/1993,,Sukhumi,43.0,41.0167,Transair Georgia Airlines,27.0,27.0
2013,9/22/1993,18:30,Sukhumi,43.0,41.0167,Transair Georgia Airlines,132.0,106.0
2014,9/23/1993,,Sukhumi,43.0,41.0167,Transair Georgia Airlines,30.0,1.0
2015,10/25/1993,,Franz Josef Glacier,-43.467,170.1915,Hibiscus Air,9.0,9.0
2016,10/26/1993,13:04,Fuzhou,26.0761,119.3064,China Eastern Airlines,80.0,2.0
2017,11/6/1993,8:51,Greensburg,39.3399,-85.4795,Roadrunner Airlines,5.0,5.0
2018,11/13/1993,14:55,Ürümqi,43.825,87.6,China Northern Airlines,102.0,12.0
2019,12/1/1993,19:50,Hibbing,47.4272,-92.9378,Express Airlines - Northwest Airlink,18.0,18.0
2020,12/3/1993,,Tuktoyaktuk,69.4428,-133.0311,ArctiWings & Rotors,7.0,7.0
2021,12/13/1993,9:20,Phonsavan,19.4453,103.2102,Lao Aviation,18.0,18.0
2022,12/15/1993,17:33,Santa Ana,33.7408,-117.8814,Air Taxi - Martin Aviation LP,5.0,5.0
2023,12/26/1993,,Gyumri,40.7934,43.8393,Kuban Airlines,36.0,36.0
2024,1/5/1994,18:29,Okeechobee,27.2333,-80.8333,Kimura International,10.0,10.0
2025,1/7/1994,23:21,Columbus,39.9833,-82.9833,AtlantiCoast Airlines (United Express),8.0,5.0
2026,2/24/1994,11:16,Nalchik,43.4833,43.6167,North Western Air Transport,13.0,13.0
2027,3/2/1994,17:59,New York,40.713,-74.0072,Continental Airlines,116.0,0.0
2028,3/8/1994,14:54,New Delhi,28.6139,77.2089,Sahara,4.0,4.0
2029,3/18/1994,1:56,Spokane,47.6589,-117.425,Salair,2.0,2.0
2030,3/18/1994,11:43,Key West,24.5592,-81.78399999999999,Chalk's International Airlines,2.0,2.0
2031,3/21/1994,,Weipa,-12.6331,141.8774,Aurukun Air Services,6.0,6.0
2032,4/3/1994,16:36,Lamoille,40.7274,-115.4805,Air Taxi - El Aero Services Inc.,5.0,5.0
2033,4/4/1994,14:46,Amsterdam,52.3732,4.8907,KLM Cityhopper,24.0,3.0
2034,4/6/1994,,Ambato,-1.2417,-78.6197,TAME,17.0,17.0
2035,4/27/1994,22:56,Stratford,41.2009,-73.1313,Action Airlines,9.0,8.0
2036,5/7/1994,,São Gabriel da Cachoeira,0.13,-67.0889,Rico Taxi Aero,16.0,8.0
2037,5/23/1994,10:55,Loma Linda,34.0483,-117.2506,Arall,11.0,4.0
2038,8/7/1994,13:55,Kodiak,57.7931,-152.3942,Air Taxi - Uyak Air Services Inc.,7.0,6.0
2039,6/18/1994,6:25,Chantilly,38.875,-77.4025,TAESA,12.0,12.0
2040,7/2/1994,18:43,Charlotte,35.2238,-80.8411,USAir,57.0,37.0
2041,7/11/1994,12:40,Portage Creek,58.9053,-157.7229,Air Taxi - Peninsula Airways,3.0,3.0
2042,7/14/1994,15:36,Hanalei,22.2067,-159.5008,Air Taxi - Papillion Helicopters Ltd.,7.0,3.0
2043,7/17/1994,,"Boma, Democratic Republic of the Congo",-5.8511,13.0536,Sankuru Air Service,9.0,5.0
2044,7/19/1994,,Colon,9.3572,-79.8986,Alas Chiricanas,21.0,21.0
2045,8/10/1994,11:22,Jeju City,33.5129,126.5232,Korean Airlines,160.0,0.0
2046,8/11/1994,17:00,Aldworth,51.50899999999999,-1.2009999999999998,Air Taxi - Talon Air Services Inc.,3.0,3.0
2047,8/12/1994,21:05,Whiting,39.9554,-74.3808,Air Taxi - National Helicopters,3.0,3.0
2048,8/14/1994,9:27,Kenai,60.5577,-151.2418,Air Taxi - Lake Clark Air Inc.,4.0,3.0
2049,9/18/1994,8:07,Tamanrasset,22.785,5.5228,Oriental Airlines,39.0,5.0
2050,12/15/1994,6:15,Lobito,-12.367,13.533,SL Aviation Services,2.0,2.0
2051,10/8/1994,15:45,Mitú,29.9224,-82.6937,SELVA,10.0,10.0
2052,10/29/1994,,Batagay,67.6574,134.6552,Yakutavia,19.0,7.0
2053,10/31/1994,15:59,Roselawn,41.1544,-87.2886,American Eagle,68.0,68.0
2054,11/16/1994,2:40,Avenal,36.0042,-120.1289,Ameriflight,1.0,1.0
2055,11/22/1994,22:03,Bridgeton,38.7572,-90.4178,Trans World Airlines / Private,142.0,2.0
2056,12/10/1994,19:00,Elim,64.6179,-162.259,Air Taxi - Ryan Air Service,5.0,5.0
2057,12/13/1994,18:34,Morrisville,35.8196,-78.82300000000001,American Eagle,20.0,15.0
2058,12/21/1994,9:53,Coventry,52.4081,-1.5106,Phoenix Aviation,5.0,5.0
2059,1/5/1995,20:45,Isfahan,32.6333,51.65,Military - Iranian Air Force,12.0,12.0
2060,1/11/1995,19:38,Cartagena,10.4,-75.5,Intercontinental de Aviacion,52.0,51.0
2061,1/11/1995,18:00,Flagstaff,35.1992,-111.6311,Empire Airlines,1.0,1.0
2062,1/11/1995,1:50,Masset,54.01,-132.1381,Canada Jet Charters,5.0,5.0
2063,1/12/1995,17:47,Pleasanton,37.6625,-121.8747,West Air,1.0,1.0
2064,1/14/1995,4:40,Blyn,48.0218,-123.0002,Air Taxi - Coastal Airways Inc.,4.0,3.0
2065,1/14/1995,19:45,Los Angeles,34.0522,-118.2433,Air Taxi - Wolfe Air Aviation Ltd.,4.0,2.0
2066,1/17/1995,13:59,Kathmandu,27.712,85.31299999999999,Royal Nepal Airlines,24.0,2.0
2067,1/20/1995,,Le Bourget,48.9376,2.4291,Leadair - Charter,10.0,10.0
2068,2/16/1995,20:30,Kansas City,39.0997,-94.5783,ATI,3.0,3.0
2069,3/22/1995,8:12,Reno,39.5272,-119.8219,Union Flights,1.0,1.0
2070,4/23/1995,12:40,Lagos,6.4511,3.3884,Bristow Helicopters,9.0,1.0
2071,4/27/1995,19:57,Alice Springs,-23.7,133.87,IAI 1124 Westwind,3.0,3.0
2072,5/1/1995,13:28,Sioux Falls,43.5473,-96.7313,Bearskin Airlines / Air Sandy,8.0,8.0
2073,5/3/1995,0:45,Quito,-0.2149,-78.5132,American Jet,7.0,7.0
2074,5/9/1995,16:35,Villa del Cerro,-34.8794,-56.2563,ADES Colombia,9.0,9.0
2075,5/25/1995,15:00,Miraflores,1.3335,-71.9528,LACOL,11.0,2.0
2076,6/8/1995,19:08,Atlanta,33.7485,-84.3915,ValuJet,62.0,0.0
2077,6/14/1995,,Volgograd,48.7,44.5167,Volga Air,12.0,12.0
2078,6/24/1995,16:05,Lagos,6.4511,3.3884,Harka Air Services,80.0,16.0
2079,6/27/1995,9:50,La Romana,18.43,-68.97,Salair,2.0,2.0
2080,6/30/1995,20:00,Kodiak,57.7931,-152.3942,Air Taxi - Island Air Service,4.0,4.0
2081,7/1/1995,,Kiunga,-6.1191,141.296,Garamut Aviation,3.0,3.0
2082,7/7/1995,14:56,Haines,59.2339,-135.4469,Air Taxi - Lab Flying Service Inc.,6.0,6.0
2083,8/2/1995,,Johannesburg,-26.2015,28.0455,Aero Air,3.0,3.0
2084,9/2/1995,,Toronto,43.6519,-79.3817,Military - Royal Air Force,7.0,7.0
2085,9/2/1995,8:38,Beaver Dam,36.9,-113.9333,Adventure Airlines,8.0,8.0
2086,9/11/1995,,Jalalabad,34.4404,70.4419,Ariana Afghan Airlines,51.0,3.0
2087,9/13/1995,20:30,Marsh Harbour,26.4,-77.1667,Bimini Air Charter Inc.,9.0,5.0
2088,9/16/1995,6:28,Tamworth,-31.083000000000002,150.917,Tamair,3.0,2.0
2089,9/22/1995,7:45,Anchorage,61.2166,-149.8996,Military - U.S. Air Force,24.0,24.0
2090,9/27/1995,19:10,Campbell River,50.0232,-125.2495,Western Straits Air,10.0,8.0
2091,10/4/1995,,Barskon,42.1089,77.6406,Kirghizia Aba Zaoldoru,15.0,15.0
2092,10/10/1995,7:40,Bayfield,37.2306,-107.5994,Air Taxi - Durango Air Service,3.0,3.0
2093,11/13/1995,8:55,Kaduna,10.5319,7.4295,Nigeria Airways,137.0,9.0
2094,2/5/1996,9:50,St. Johns,34.5019,-109.3717,Business Air Connection,4.0,4.0
2095,2/12/1996,12:01,Port-au-Prince,18.5333,-72.3333,Hati Express,15.0,11.0
2096,2/19/1996,,Salzburg,47.8005,13.0444,Private Wings,10.0,10.0
2097,3/2/1996,,São Paulo,-23.5487,-46.6383,Madrid Taxi AÃ©reo - Charter,9.0,9.0
2098,3/17/1996,12:37,Key West,24.5592,-81.78399999999999,Key West Sea Plane Service - Air Taxi,5.0,5.0
2099,4/11/1996,8:24,Cheyenne,41.1402,-104.8188,Private,3.0,3.0
2100,5/10/1996,,Otáez,26.7,-105.98299999999999,Aeroservicios Empresariales de Durango,19.0,16.0
2101,5/11/1996,13:15,"Umba, Russia",66.6894,34.3469,Milne Bay Air,10.0,1.0
2102,5/11/1996,14:15,Everglades,26.0,-80.7,ValuJet,110.0,110.0
2103,5/19/1996,23:36,?ib?ne?ti,46.9073,27.3364,Loganair,3.0,3.0
2104,6/9/1996,14:55,Rasht,37.2762,49.5948,Iran Air,7.0,7.0
2105,6/13/1996,12:07,Fukuoka,33.597,130.4081,Garuda Indonesia Airlines,275.0,3.0
2106,7/6/1996,15:42,Pensacola,30.4069,-87.2176,Delta Air Lines,142.0,2.0
2107,7/20/1996,15:15,Russian Mission,61.7856,-161.3342,Northern Air Cargo,4.0,4.0
2108,9/13/1996,,Joinville,-26.3204,-48.8437,Helisul Taxi AÃ©reo,2.0,2.0
2109,9/23/1996,17:00,Anchorage,61.2166,-149.8996,Air Taxi - Stearns Air Alaska,5.0,3.0
2110,10/3/1996,,Kahemba Territory,-7.296,18.9586,Malu Aviation,21.0,6.0
2111,10/6/1996,,Lucapa,-8.4167,20.75,Savanair,19.0,6.0
2112,10/8/1996,10:50,San Francesco al Campo,45.2833,7.6167,Aeroflot,23.0,2.0
2113,10/13/1996,14:55,Ketchikan,55.35,-131.6733,Air Taxi - Seaside Air Service,3.0,3.0
2114,10/20/1996,12:12,Eel River Crossing,48.0159,-66.4219,Telford Aviation,8.0,8.0
2115,10/22/1996,22:41,Manta,-0.95,-80.7162,Million Air,4.0,4.0
2116,10/31/1996,8:27,São Paulo,-23.5487,-46.6383,TAM (Brazil),95.0,95.0
2117,11/7/1996,9:29,Aubusson,45.957,2.1683,Jetcom S.A.,8.0,8.0
2118,3/12/1997,,Lucapa,-8.4167,20.75,ALADA,16.0,16.0
2119,11/7/1996,17:00,Lagos,6.4511,3.3884,Aviation Development Corporation,143.0,143.0
2120,11/13/1996,,Ngong,-1.3625,36.6555,Kismayo Airlines,8.0,8.0
2121,11/19/1996,17:01,Quincy,39.9355,-91.3888,United Express  / Private,14.0,14.0
2122,11/26/1996,11:00,Bethel Heights,36.2366,-94.1362,ArctiTransportation Services,1.0,1.0
2123,11/27/1996,11:54,Abakan,53.7167,91.4167,Military - Russian Air Force,23.0,23.0
2124,11/30/1996,10:33,Medellín,6.2308,-75.5906,ACES Colombia,15.0,14.0
2125,12/7/1996,15:23,Banjarmasin,-3.3333,114.5833,Dirgantara Air Services,17.0,16.0
2126,12/9/1996,18:03,Boise,43.6158,-116.2016,Emery Worldwide,2.0,2.0
2127,12/17/1996,,Tver,56.8625,35.9242,Military - Russian Air Force,18.0,18.0
2128,12/21/1996,22:32,Rionegro,6.1537,-75.3741,SELVA,4.0,4.0
2129,12/22/1996,18:10,Narrows,37.3319,-80.8086,Airborne Express,6.0,6.0
2130,12/24/1996,10:05,Thames Centre,42.9886,-81.0589,Aircraft Charter Group Inc,2.0,2.0
2131,1/2/1997,18:35,Edenton,36.0609,-76.6083,Tar Heel Aviation,2.0,2.0
2132,1/31/1997,,Yola,9.2388,12.4647,Skypower Express Airways,16.0,5.0
2133,2/14/1997,12:34,Canaã dos Carajás,-6.5131,-49.853,Varig,52.0,1.0
2134,2/19/1997,3:06,Guatemala City,14.6133,-90.5353,Transpolar,5.0,5.0
2135,3/7/1997,,Medellín,6.2308,-75.5906,Air Pereira,4.0,4.0
2136,3/18/1997,10:04,Cherkessk,44.2167,42.05,Stavropol Airlines,50.0,50.0
2137,4/1/1997,,Tegucigalpa,14.1058,-87.2042,Military - U.S. Air Force,10.0,3.0
2138,4/4/1997,0:16,Griffin,33.2444,-84.2639,Custom Air Service,2.0,2.0
2139,4/19/1997,7:39,Tanjung Pandan,-2.75,107.75,Merpati Nusantara Airlines,53.0,15.0
2140,6/10/1997,,Mandalgovi,45.7667,106.2697,MIAT - Mongolian Airlines,12.0,7.0
2141,7/5/1997,,Skwentna,61.8794,-151.2664,Air Taxi,5.0,4.0
2142,7/9/1997,9:30,Suzano,-23.541,-46.3105,TAM (Brazil),60.0,1.0
2143,7/17/1997,11:56,Bandung,-6.9147,107.6098,Sempati Air,50.0,30.0
2144,7/18/1997,10:32,Goroka,-6.0833,145.3833,Goroka Air Services,4.0,2.0
2145,7/29/1997,,Calabar,4.95,8.325,ADC Airlines,55.0,1.0
2146,7/30/1997,10:30,Florence,43.7687,11.2569,Air Littoral,17.0,1.0
2147,8/6/1997,1:42,Hagåtña,13.4833,144.75,Korean Airlines,254.0,229.0
2148,8/7/1997,12:36,Miami,25.7751,-80.1947,Fine Air,4.0,4.0
2149,8/29/1997,,"Inírida, Guainía",3.875,-67.8603,SATENA,12.0,12.0
2150,10/10/1997,22:23,Nuevo Berlín,-32.9796,-58.0631,Austral Lineas Aeras (Argentina),74.0,74.0
2151,10/29/1997,,Jalalabad,34.4404,70.4419,Ariana Afghan Airlines,26.0,2.0
2152,12/9/1997,15:26,Little Grand Rapids,52.0366,-95.4627,Sowind Air,17.0,4.0
2153,12/13/1997,17:05,Las Vertientes,-33.2086,-64.44,STAP,19.0,10.0
2154,12/16/1997,18:35,Sharjah,25.3385,55.425,Tajikistan Airlines,86.0,85.0
2155,12/17/1997,21:13,Fostaina,38.0667,21.5833,Aerosweet Airlines (LVOV),70.0,70.0
2156,12/20/1997,,Tanagra,38.3167,23.5333,Military - Greek Air Force,5.0,5.0
2157,12/31/1997,7:45,Rio Sidra,9.4514,-78.8333,Parsa,10.0,10.0
2158,1/9/1998,17:04,Maiden,35.5789,-81.2119,Mountain Air Cargo,1.0,1.0
2159,1/13/1998,22:30,Toru?,53.0167,18.6167,Ariana Afghan Airlines,51.0,51.0
2160,1/13/1998,18:30,Brno,49.1921,16.6132,Aeroservice International,2.0,2.0
2161,1/27/1998,11:45,Yangon,16.8,96.15,Myanmar Airways,45.0,16.0
2162,2/2/1998,11:00,Pagalungan,7.057,124.70100000000001,Cebu PacifiAir,104.0,104.0
2163,2/4/1998,22:17,Ericeira,38.961999999999996,-9.418,Air Luxor,7.0,7.0
2164,3/7/1998,8:38,Bismarck,46.8133,-100.779,Corporate Air,1.0,1.0
2165,3/10/1998,16:35,Mombasa,-4.0537,39.6631,Air Memphis,6.0,6.0
2166,3/22/1998,19:42,Bacolod,10.6667,122.95,Philippine Air Lines,127.0,0.0
2167,3/28/1998,9:35,Piura,-5.1953,-80.6269,Fuerza AÃ©rea del Peru,55.0,22.0
2168,5/5/1998,21:30,Andoas,-2.9025,-76.4025,Fuerza AÃ©rea del Peru,88.0,75.0
2169,5/25/1998,0:32,Indian Trail,35.0681,-80.6788,Air Taxi - US Helicopters Inc.,5.0,5.0
2170,6/18/1998,7:28,Montreal,45.5091,-73.5534,Propair,11.0,11.0
2171,7/17/1998,4:15,Asmara,15.3333,38.9333,Ukraine Aviation Transport Company,10.0,10.0
2172,7/27/1998,,Southampton,50.9,-1.4,Plane Sailing,18.0,4.0
2173,7/28/1998,,Barcelona,41.3879,2.1699,Swifair,2.0,2.0
2174,7/30/1998,11:05,Kochi,9.9576,76.2512,Alliance Airlines,6.0,6.0
2175,2/25/1999,12:30,Genoa,44.4111,8.9328,Minerva Airlines,31.0,4.0
2176,8/4/1998,17:58,Ging?olx,54.9946,-129.9551,Harbour Air Seaplanes Ltd.,5.0,5.0
2177,8/11/1998,,Saurimo,-9.65,20.4,Alada,13.0,1.0
2178,8/23/1998,17:40,Roseau,15.3029,-61.3901,Air Anguilla,11.0,11.0
2179,8/24/1998,16:46,Pretoria,-25.7461,28.1881,Speed Service Couriers,2.0,1.0
2180,8/29/1998,13:03,Quito,-0.2149,-78.5132,Cubana de Aviacion,91.0,70.0
2181,9/9/1998,10:45,Port Alsworth,60.2083,-154.3067,Rusts Flying Service Inc.,5.0,5.0
2182,9/10/1998,,Islamabad,33.7148,73.0629,Military - Pakistan Air Force,5.0,5.0
